response,instruction,context,combined_column,combined_column_len
"SELECT COUNT(spanish) FROM table_26614365_5 WHERE portuguese = ""Bem-vindo""",How many Spanish word is there for the Portuguese bem-vindo?,"CREATE TABLE table_26614365_5 (spanish VARCHAR, portuguese VARCHAR)","Instruction: How many Spanish word is there for the Portuguese bem-vindo?
Context: CREATE TABLE table_26614365_5 (spanish VARCHAR, portuguese VARCHAR)
Response: SELECT COUNT(spanish) FROM table_26614365_5 WHERE portuguese = ""Bem-vindo""",235
"SELECT high_rebounds FROM table_name_53 WHERE record = ""6-14""",What is the highest number of rebounds of the game with a 6-14 record?,"CREATE TABLE table_name_53 (high_rebounds VARCHAR, record VARCHAR)","Instruction: What is the highest number of rebounds of the game with a 6-14 record?
Context: CREATE TABLE table_name_53 (high_rebounds VARCHAR, record VARCHAR)
Response: SELECT high_rebounds FROM table_name_53 WHERE record = ""6-14""",231
"SELECT host_team FROM table_name_29 WHERE visiting_team = ""new england patriots""",Which host team played against the New England Patriots?,"CREATE TABLE table_name_29 (host_team VARCHAR, visiting_team VARCHAR)","Instruction: Which host team played against the New England Patriots?
Context: CREATE TABLE table_name_29 (host_team VARCHAR, visiting_team VARCHAR)
Response: SELECT host_team FROM table_name_29 WHERE visiting_team = ""new england patriots""",239
"SELECT opponent FROM table_name_42 WHERE record = ""13-18""",which team has a record of 13-18?,"CREATE TABLE table_name_42 (opponent VARCHAR, record VARCHAR)","Instruction: which team has a record of 13-18?
Context: CREATE TABLE table_name_42 (opponent VARCHAR, record VARCHAR)
Response: SELECT opponent FROM table_name_42 WHERE record = ""13-18""",185
"SELECT street_names FROM table_10568553_1 WHERE milepost = ""12.2""",Which street is 12.2 miles long?,"CREATE TABLE table_10568553_1 (street_names VARCHAR, milepost VARCHAR)","Instruction: Which street is 12.2 miles long?
Context: CREATE TABLE table_10568553_1 (street_names VARCHAR, milepost VARCHAR)
Response: SELECT street_names FROM table_10568553_1 WHERE milepost = ""12.2""",201
"SELECT 2004 FROM table_name_40 WHERE 2011 = ""90.917""",What is the 2004 Lukoil oil prodroduction when in 2011 oil production 90.917 million tonnes?,CREATE TABLE table_name_40 (Id VARCHAR),"Instruction: What is the 2004 Lukoil oil prodroduction when in 2011 oil production 90.917 million tonnes?
Context: CREATE TABLE table_name_40 (Id VARCHAR)
Response: SELECT 2004 FROM table_name_40 WHERE 2011 = ""90.917""",217
"SELECT city_of_license FROM table_name_26 WHERE frequency_mhz = ""90.3 fm""",Tell me the city of license with frequency of Mhz of 90.3 fm,"CREATE TABLE table_name_26 (city_of_license VARCHAR, frequency_mhz VARCHAR)","Instruction: Tell me the city of license with frequency of Mhz of 90.3 fm
Context: CREATE TABLE table_name_26 (city_of_license VARCHAR, frequency_mhz VARCHAR)
Response: SELECT city_of_license FROM table_name_26 WHERE frequency_mhz = ""90.3 fm""",242
"SELECT set_3 FROM table_name_70 WHERE set_2 = ""21–25"" AND set_1 = ""25–21""","What is the Set 3 when the Set 2 is 21–25, and a Set 1 is 25–21?","CREATE TABLE table_name_70 (set_3 VARCHAR, set_2 VARCHAR, set_1 VARCHAR)","Instruction: What is the Set 3 when the Set 2 is 21–25, and a Set 1 is 25–21?
Context: CREATE TABLE table_name_70 (set_3 VARCHAR, set_2 VARCHAR, set_1 VARCHAR)
Response: SELECT set_3 FROM table_name_70 WHERE set_2 = ""21–25"" AND set_1 = ""25–21""",243
"SELECT surface FROM table_23235767_1 WHERE score_in_the_final = ""6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6""","What is every surface with a score in the final of 6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6?","CREATE TABLE table_23235767_1 (surface VARCHAR, score_in_the_final VARCHAR)","Instruction: What is every surface with a score in the final of 6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6?
Context: CREATE TABLE table_23235767_1 (surface VARCHAR, score_in_the_final VARCHAR)
Response: SELECT surface FROM table_23235767_1 WHERE score_in_the_final = ""6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6""",291
"SELECT score FROM table_name_35 WHERE competition = ""vfl reserves"" AND venue = ""mcg"" AND year = ""1971""","In 1971 at MCG, what was the score of the VFL Reserves?","CREATE TABLE table_name_35 (score VARCHAR, year VARCHAR, competition VARCHAR, venue VARCHAR)","Instruction: In 1971 at MCG, what was the score of the VFL Reserves?
Context: CREATE TABLE table_name_35 (score VARCHAR, year VARCHAR, competition VARCHAR, venue VARCHAR)
Response: SELECT score FROM table_name_35 WHERE competition = ""vfl reserves"" AND venue = ""mcg"" AND year = ""1971""",283
"SELECT description FROM table_14465871_1 WHERE powershell__alias_ = ""cpi, copy, cp""","If Powershell (alias) is cpi, copy, cp, what are all corresponding descriptions. ","CREATE TABLE table_14465871_1 (description VARCHAR, powershell__alias_ VARCHAR)","Instruction: If Powershell (alias) is cpi, copy, cp, what are all corresponding descriptions. 
Context: CREATE TABLE table_14465871_1 (description VARCHAR, powershell__alias_ VARCHAR)
Response: SELECT description FROM table_14465871_1 WHERE powershell__alias_ = ""cpi, copy, cp""",277
"SELECT finish FROM table_name_18 WHERE player = ""jack nicklaus""",Jack Nicklaus finished in what place?,"CREATE TABLE table_name_18 (finish VARCHAR, player VARCHAR)","Instruction: Jack Nicklaus finished in what place?
Context: CREATE TABLE table_name_18 (finish VARCHAR, player VARCHAR)
Response: SELECT finish FROM table_name_18 WHERE player = ""jack nicklaus""",193
"SELECT champion FROM table_name_39 WHERE course = ""richmond river"" AND date = ""june 13""",WHAT CHAMPION HAD RICHMOND RIVER COURSE ON JUNE 13?,"CREATE TABLE table_name_39 (champion VARCHAR, course VARCHAR, date VARCHAR)","Instruction: WHAT CHAMPION HAD RICHMOND RIVER COURSE ON JUNE 13?
Context: CREATE TABLE table_name_39 (champion VARCHAR, course VARCHAR, date VARCHAR)
Response: SELECT champion FROM table_name_39 WHERE course = ""richmond river"" AND date = ""june 13""",247
"SELECT coach FROM table_name_19 WHERE year = ""1953""",Who was the coach in 1953?,"CREATE TABLE table_name_19 (coach VARCHAR, year VARCHAR)","Instruction: Who was the coach in 1953?
Context: CREATE TABLE table_name_19 (coach VARCHAR, year VARCHAR)
Response: SELECT coach FROM table_name_19 WHERE year = ""1953""",167
"SELECT finalist FROM table_19651669_1 WHERE mvp = ""Romain Sato""",Who was the finalist when the MVP was Romain Sato?,"CREATE TABLE table_19651669_1 (finalist VARCHAR, mvp VARCHAR)","Instruction: Who was the finalist when the MVP was Romain Sato?
Context: CREATE TABLE table_19651669_1 (finalist VARCHAR, mvp VARCHAR)
Response: SELECT finalist FROM table_19651669_1 WHERE mvp = ""Romain Sato""",208
"SELECT height FROM table_name_23 WHERE date_of_birth = ""1979-06-12""",What is the Height of the Player with a Date of Birth of 1979-06-12?,"CREATE TABLE table_name_23 (height VARCHAR, date_of_birth VARCHAR)","Instruction: What is the Height of the Player with a Date of Birth of 1979-06-12?
Context: CREATE TABLE table_name_23 (height VARCHAR, date_of_birth VARCHAR)
Response: SELECT height FROM table_name_23 WHERE date_of_birth = ""1979-06-12""",235
"SELECT date FROM table_name_32 WHERE loss = ""willis (0–1)""",What was the date of the game that had a loss of Willis (0–1)?,"CREATE TABLE table_name_32 (date VARCHAR, loss VARCHAR)","Instruction: What was the date of the game that had a loss of Willis (0–1)?
Context: CREATE TABLE table_name_32 (date VARCHAR, loss VARCHAR)
Response: SELECT date FROM table_name_32 WHERE loss = ""willis (0–1)""",209
"SELECT position FROM table_name_61 WHERE country = ""canada"" AND pick = ""8""",What position was picked for Canada on Pick 8?,"CREATE TABLE table_name_61 (position VARCHAR, country VARCHAR, pick VARCHAR)","Instruction: What position was picked for Canada on Pick 8?
Context: CREATE TABLE table_name_61 (position VARCHAR, country VARCHAR, pick VARCHAR)
Response: SELECT position FROM table_name_61 WHERE country = ""canada"" AND pick = ""8""",230
"SELECT years_for_jazz FROM table_name_38 WHERE player = ""andre owens""",Which player is Andre Owens in Year for Jazz?,"CREATE TABLE table_name_38 (years_for_jazz VARCHAR, player VARCHAR)","Instruction: Which player is Andre Owens in Year for Jazz?
Context: CREATE TABLE table_name_38 (years_for_jazz VARCHAR, player VARCHAR)
Response: SELECT years_for_jazz FROM table_name_38 WHERE player = ""andre owens""",215
"SELECT score FROM table_11964047_9 WHERE record = ""35–33""", what's the score where record is 35–33,"CREATE TABLE table_11964047_9 (score VARCHAR, record VARCHAR)","Instruction:  what's the score where record is 35–33
Context: CREATE TABLE table_11964047_9 (score VARCHAR, record VARCHAR)
Response: SELECT score FROM table_11964047_9 WHERE record = ""35–33""",191
"SELECT week FROM table_name_79 WHERE result = ""w 23–6""",Which week has a Result of w 23–6?,"CREATE TABLE table_name_79 (week VARCHAR, result VARCHAR)","Instruction: Which week has a Result of w 23–6?
Context: CREATE TABLE table_name_79 (week VARCHAR, result VARCHAR)
Response: SELECT week FROM table_name_79 WHERE result = ""w 23–6""",179
"SELECT location FROM table_name_66 WHERE opponent = ""kevin knabjian""",What was the location of the fight when Gassaway fought kevin knabjian?,"CREATE TABLE table_name_66 (location VARCHAR, opponent VARCHAR)","Instruction: What was the location of the fight when Gassaway fought kevin knabjian?
Context: CREATE TABLE table_name_66 (location VARCHAR, opponent VARCHAR)
Response: SELECT location FROM table_name_66 WHERE opponent = ""kevin knabjian""",236
"SELECT AVG(week) FROM table_name_49 WHERE date = ""september 4, 1994""","What Week falls on September 4, 1994?","CREATE TABLE table_name_49 (week INTEGER, date VARCHAR)","Instruction: What Week falls on September 4, 1994?
Context: CREATE TABLE table_name_49 (week INTEGER, date VARCHAR)
Response: SELECT AVG(week) FROM table_name_49 WHERE date = ""september 4, 1994""",194
"SELECT date FROM table_name_66 WHERE race_name = ""i dessau autobahnspinne""",On what date was the I Dessau Autobahnspinne race?,"CREATE TABLE table_name_66 (date VARCHAR, race_name VARCHAR)","Instruction: On what date was the I Dessau Autobahnspinne race?
Context: CREATE TABLE table_name_66 (date VARCHAR, race_name VARCHAR)
Response: SELECT date FROM table_name_66 WHERE race_name = ""i dessau autobahnspinne""",218
"SELECT genre FROM table_name_9 WHERE year > 2009 AND platform_s_ = ""playstation 3""",What is the genre for 2009 on Playstation 3?,"CREATE TABLE table_name_9 (genre VARCHAR, year VARCHAR, platform_s_ VARCHAR)","Instruction: What is the genre for 2009 on Playstation 3?
Context: CREATE TABLE table_name_9 (genre VARCHAR, year VARCHAR, platform_s_ VARCHAR)
Response: SELECT genre FROM table_name_9 WHERE year > 2009 AND platform_s_ = ""playstation 3""",236
"SELECT home_team FROM table_name_40 WHERE tie_no = ""11""",What is the home team when the tie is 11?,"CREATE TABLE table_name_40 (home_team VARCHAR, tie_no VARCHAR)","Instruction: What is the home team when the tie is 11?
Context: CREATE TABLE table_name_40 (home_team VARCHAR, tie_no VARCHAR)
Response: SELECT home_team FROM table_name_40 WHERE tie_no = ""11""",192
"SELECT id, market_share FROM browser WHERE name = 'Safari'",What is the id and market share of the browser Safari?,"CREATE TABLE browser (id VARCHAR, market_share VARCHAR, name VARCHAR)","Instruction: What is the id and market share of the browser Safari?
Context: CREATE TABLE browser (id VARCHAR, market_share VARCHAR, name VARCHAR)
Response: SELECT id, market_share FROM browser WHERE name = 'Safari'",215
"SELECT region FROM table_name_30 WHERE format = ""gold vinyl""",What region is the Gold Vinyl format from?,"CREATE TABLE table_name_30 (region VARCHAR, format VARCHAR)","Instruction: What region is the Gold Vinyl format from?
Context: CREATE TABLE table_name_30 (region VARCHAR, format VARCHAR)
Response: SELECT region FROM table_name_30 WHERE format = ""gold vinyl""",195
"SELECT MAX(year) FROM table_name_38 WHERE result = ""nominated"" AND nominee_s_ = ""neal baer""","What is the latest year when Neal Baer was a nominee, and the result was nominated?","CREATE TABLE table_name_38 (year INTEGER, result VARCHAR, nominee_s_ VARCHAR)","Instruction: What is the latest year when Neal Baer was a nominee, and the result was nominated?
Context: CREATE TABLE table_name_38 (year INTEGER, result VARCHAR, nominee_s_ VARCHAR)
Response: SELECT MAX(year) FROM table_name_38 WHERE result = ""nominated"" AND nominee_s_ = ""neal baer""",285
"SELECT mountains_classification FROM table_25055040_22 WHERE most_courageous = ""Maarten Tjallingii""",Who won the mountains classification when Maarten Tjallingii won most corageous?,"CREATE TABLE table_25055040_22 (mountains_classification VARCHAR, most_courageous VARCHAR)","Instruction: Who won the mountains classification when Maarten Tjallingii won most corageous?
Context: CREATE TABLE table_25055040_22 (mountains_classification VARCHAR, most_courageous VARCHAR)
Response: SELECT mountains_classification FROM table_25055040_22 WHERE most_courageous = ""Maarten Tjallingii""",303
"SELECT team FROM table_22998777_1 WHERE poles = 1 AND series = ""ADAC GT Masters""","If the series is ADAC GT Masters and poles is 1, what is the name of the team?","CREATE TABLE table_22998777_1 (team VARCHAR, poles VARCHAR, series VARCHAR)","Instruction: If the series is ADAC GT Masters and poles is 1, what is the name of the team?
Context: CREATE TABLE table_22998777_1 (team VARCHAR, poles VARCHAR, series VARCHAR)
Response: SELECT team FROM table_22998777_1 WHERE poles = 1 AND series = ""ADAC GT Masters""",267
"SELECT date FROM table_name_50 WHERE total = ""25–45""",On what date was the total 25–45?,"CREATE TABLE table_name_50 (date VARCHAR, total VARCHAR)","Instruction: On what date was the total 25–45?
Context: CREATE TABLE table_name_50 (date VARCHAR, total VARCHAR)
Response: SELECT date FROM table_name_50 WHERE total = ""25–45""",175
SELECT SUM(cuts_made) FROM table_name_80 WHERE wins < 2 AND top_25 > 7 AND top_10 < 2,"Name the sum of cuts with wins less than 2, top-25 more than 7 and top-10 less than 2","CREATE TABLE table_name_80 (cuts_made INTEGER, top_10 VARCHAR, wins VARCHAR, top_25 VARCHAR)","Instruction: Name the sum of cuts with wins less than 2, top-25 more than 7 and top-10 less than 2
Context: CREATE TABLE table_name_80 (cuts_made INTEGER, top_10 VARCHAR, wins VARCHAR, top_25 VARCHAR)
Response: SELECT SUM(cuts_made) FROM table_name_80 WHERE wins < 2 AND top_25 > 7 AND top_10 < 2",296
SELECT SUM(wins) FROM table_name_47 WHERE year < 1960 AND points < 2,What is the Wins before 1960 with less than 2 Points?,"CREATE TABLE table_name_47 (wins INTEGER, year VARCHAR, points VARCHAR)","Instruction: What is the Wins before 1960 with less than 2 Points?
Context: CREATE TABLE table_name_47 (wins INTEGER, year VARCHAR, points VARCHAR)
Response: SELECT SUM(wins) FROM table_name_47 WHERE year < 1960 AND points < 2",226
